Ñuble,16,San Ignacio,16108,16624.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,8.0,10.0,11.0,11.0,11.0,14.0,14.0,16.0,24.0,26.0,30.0,33.0,45.0,65.0,110.0,129.0,132.0,132.0,138.0,144.0,157.0,167.0,176.0,168.0,173.0,174.0,177.0,178.0,177.0,178.0,178.0,179.0,182.0,185.0,189.0,191.0,192.0,193.0,209.0,210.0,211.0,213.0,1281.3
Ñuble,16,San Nicolas,16305,12172.0,0.0,0.0,4.0,10.0,11.0,12.0,12.0,14.0,14.0,14.0,14.0,16.0,16.0,14.0,15.0,15.0,17.0,17.0,19.0,25.0,26.0,26.0,33.0,35.0,40.0,43.0,54.0,56.0,63.0,63.0,69.0,83.0,96.0,109.0,111.0,112.0,114.0,117.0,125.0,131.0,134.0,133.0,137.0,137.0,139.0,149.0,155.0,158.0,159.0,169.0,181.0,184.0,192.0,201.0,1651.3
Ñuble,16,Treguaco,16207,5696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,15.0,16.0,19.0,26.0,35.0,45.0,57.0,60.0,63.0,66.0,66.0,66.0,1158.7
Ñuble,16,Yungay,16109,18596.0,0.0,7.0,10.0,26.0,37.0,38.0,42.0,42.0,45.0,46.0,46.0,48.0,52.0,55.0,55.0,55.0,57.0,58.0,59.0,59.0,62.0,62.0,63.0,67.0,69.0,72.0,76.0,78.0,93.0,94.0,97.0,102.0,107.0,113.0,116.0,124.0,130.0,132.0,136.0,139.0,144.0,144.0,146.0,148.0,151.0,152.0,153.0,157.0,160.0,160.0,165.0,179.0,183.0,189.0,1016.3
Ñuble,16,Desconocido Nuble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,4.0,0.0,10.0,1.0,2.0,3.0,8.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,13.0,5.0,11.0,3.0,3.0,2.0,2.0,2.0,2.0,
Biobío,08,Alto Biobio,08314,6775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,45.0,88.0,98.0,120.0,123.0,132.0,151.0,158.0,162.0,162.0,157.0,162.0,167.0,168.0,169.0,171.0,171.0,172.0,173.0,173.0,175.0,176.0,176.0,177.0,177.0,178.0,178.0,179.0,180.0,182.0,183.0,181.0,183.0,183.0,2701.1
Biobío,08,Antuco,08302,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,14.0,16.0,18.0,19.0,23.0,24.0,26.0,39.0,45.0,47.0,47.0,47.0,52.0,54.0,54.0,55.0,60.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,65.0,67.0,67.0,73.0,74.0,77.0,77.0,76.0,76.0,1765.0
Biobío,08,Arauco,08202,38679.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,15.0,15.0,18.0,28.0,34.0,44.0,63.0,68.0,75.0,85.0,91.0,134.0,166.0,224.0,242.0,272.0,286.0,286.0,296.0,309.0,326.0,352.0,384.0,401.0,426.0,444.0,462.0,480.0,504.0,545.0,558.0,574.0,591.0,601.0,626.0,640.0,660.0,672.0,695.0,1796.8
Biobío,08,Cabrero,08303,30725.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,9.0,9.0,13.0,15.0,16.0,16.0,22.0,22.0,23.0,24.0,26.0,26.0,27.0,29.0,30.0,34.0,37.0,45.0,123.0,179.0,130.0,114.0,118.0,125.0,129.0,135.0,140.0,144.0,144.0,148.0,153.0,159.0,164.0,166.0,169.0,183.0,193.0,197.0,202.0,218.0,234.0,238.0,241.0,250.0,252.0,256.0,833.2
Biobío,08,Canete,08203,37003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,11.0,14.0,15.0,20.0,21.0,21.0,24.0,32.0,33.0,33.0,34.0,36.0,39.0,47.0,67.0,78.0,102.0,115.0,122.0,135.0,142.0,154.0,174.0,195.0,210.0,227.0,236.0,248.0,253.0,268.0,274.0,284.0,293.0,305.0,824.3
Biobío,08,Chiguayante,08103,91180.0,6.0,18.0,26.0,32.0,35.0,40.0,41.0,37.0,39.0,41.0,57.0,58.0,61.0,69.0,71.0,75.0,77.0,84.0,87.0,88.0,97.0,108.0,119.0,126.0,149.0,163.0,226.0,254.0,305.0,323.0,354.0,399.0,431.0,470.0,502.0,530.0,560.0,597.0,612.0,664.0,706.0,774.0,822.0,887.0,965.0,1043.0,1108.0,1201.0,1285.0,1372.0,1412.0,1477.0,1502.0,1612.0,1767.9
Biobío,08,Concepcion,08101,238092.0,28.0,47.0,53.0,70.0,73.0,81.0,92.0,130.0,142.0,149.0,136.0,139.0,147.0,141.0,159.0,171.0,177.0,184.0,209.0,236.0,284.0,321.0,355.0,385.0,464.0,541.0,767.0,926.0,1108.0,1172.0,1256.0,1360.0,1424.0,1498.0,1571.0,1653.0,1694.0,1772.0,1850.0,1944.0,2023.0,2173.0,2299.0,2466.0,2636.0,2879.0,3080.0,3282.0,3446.0,3621.0,3740.0,3925.0,4011.0,4157.0,1746.0
Biobío,08,Contulmo,08204,6330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,10.0,32.0,40.0,42.0,43.0,43.0,43.0,45.0,45.0,46.0,46.0,46.0,46.0,48.0,49.0,52.0,52.0,52.0,56.0,59.0,59.0,59.0,63.0,62.0,62.0,65.0,66.0,1042.7
Biobío,08,Coronel,08102,125829.0,0.0,11.0,12.0,13.0,18.0,18.0,18.0,15.0,15.0,15.0,16.0,18.0,21.0,22.0,29.0,30.0,39.0,46.0,56.0,66.0,111.0,159.0,196.0,216.0,275.0,309.0,514.0,629.0,788.0,848.0,955.0,1056.0,1094.0,1158.0,1194.0,1258.0,1309.0,1368.0,1419.0,1516.0,1594.0,1669.0,1719.0,1802.0,1857.0,1959.0,2026.0,2111.0,2194.0,2309.0,2415.0,2514.0,2606.0,2796.0,2222.1
Biobío,08,Curanilahue,08205,33892.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,13.0,22.0,26.0,31.0,46.0,55.0,59.0,63.0,98.0,124.0,148.0,160.0,174.0,192.0,197.0,205.0,216.0,228.0,237.0,238.0,241.0,248.0,267.0,296.0,333.0,378.0,434.0,503.0,569.0,603.0,688.0,2030.0
Biobío,08,Florida,08104,11841.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,13.0,28.0,30.0,34.0,36.0,36.0,38.0,38.0,46.0,59.0,59.0,60.0,67.0,68.0,69.0,73.0,81.0,86.0,93.0,98.0,101.0,109.0,116.0,124.0,133.0,138.0,144.0,1216.1
Biobío,08,Hualpen,08112,97273.0,0.0,39.0,50.0,67.0,74.0,83.0,93.0,65.0,70.0,77.0,103.0,104.0,103.0,115.0,120.0,123.0,130.0,133.0,142.0,146.0,152.0,159.0,175.0,184.0,199.0,217.0,262.0,300.0,407.0,436.0,498.0,555.0,617.0,647.0,655.0,703.0,733.0,765.0,801.0,859.0,905.0,989.0,1033.0,1105.0,1182.0,1290.0,1366.0,1453.0,1524.0,1621.0,1695.0,1759.0,1779.0,1833.0,1884.4
Biobío,08,Hualqui,08105,26201.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,9.0,13.0,15.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,24.0,27.0,33.0,42.0,43.0,46.0,50.0,53.0,56.0,79.0,111.0,136.0,142.0,156.0,161.0,171.0,178.0,193.0,199.0,206.0,217.0,230.0,253.0,287.0,304.0,319.0,347.0,363.0,382.0,403.0,426.0,447.0,470.0,485.0,496.0,501.0,513.0,1957.9
Biobío,08,Laja,08304,23873.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,10.0,12.0,12.0,12.0,15.0,24.0,42.0,51.0,54.0,57.0,59.0,62.0,67.0,67.0,72.0,76.0,84.0,95.0,110.0,131.0,128.0,139.0,149.0,154.0,158.0,165.0,175.0,182.0,186.0,191.0,191.0,192.0,196.0,199.0,200.0,197.0,199.0,200.0,204.0,208.0,214.0,218.0,220.0,224.0,938.3
Biobío,08,Lebu,08201,27100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,9.0,11.0,20.0,27.0,28.0,30.0,30.0,32.0,32.0,32.0,36.0,39.0,43.0,43.0,44.0,48.0,53.0,58.0,61.0,61.0,70.0,73.0,77.0,81.0,91.0,112.0,140.0,164.0,186.0,223.0,822.9
Biobío,08,Los Alamos,08206,22524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,17.0,47.0,64.0,71.0,85.0,94.0,99.0,104.0,110.0,122.0,132.0,136.0,140.0,148.0,159.0,175.0,179.0,182.0,185.0,198.0,207.0,225.0,245.0,263.0,281.0,307.0,307.0,327.0,1451.8
Biobío,08,Los Angeles,08301,218515.0,11.0,15.0,12.0,17.0,22.0,22.0,22.0,25.0,26.0,30.0,31.0,31.0,31.0,31.0,33.0,45.0,71.0,96.0,137.0,160.0,208.0,236.0,295.0,327.0,368.0,400.0,468.0,559.0,678.0,736.0,815.0,885.0,933.0,1009.0,1058.0,1085.0,1120.0,1177.0,1215.0,1242.0,1258.0,1291.0,1316.0,1355.0,1392.0,1449.0,1482.0,1502.0,1563.0,1592.0,1634.0,1663.0,1704.0,1736.0,794.5
Biobío,08,Lota,08106,45750.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,13.0,15.0,24.0,32.0,35.0,44.0,54.0,61.0,70.0,80.0,88.0,122.0,164.0,219.0,254.0,288.0,320.0,342.0,357.0,368.0,389.0,405.0,434.0,455.0,483.0,498.0,523.0,542.0,565.0,588.0,614.0,634.0,659.0,694.0,720.0,761.0,817.0,853.0,912.0,1993.4
Biobío,08,Mulchen,08305,31041.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,10.0,11.0,11.0,11.0,14.0,20.0,22.0,24.0,27.0,27.0,29.0,35.0,52.0,62.0,72.0,94.0,104.0,122.0,125.0,127.0,128.0,131.0,133.0,137.0,142.0,146.0,158.0,159.0,186.0,198.0,238.0,262.0,281.0,296.0,310.0,324.0,330.0,336.0,1082.4
Biobío,08,Nacimiento,08306,27944.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,16.0,20.0,21.0,24.0,28.0,32.0,35.0,37.0,38.0,42.0,46.0,58.0,66.0,87.0,107.0,113.0,133.0,150.0,154.0,156.0,156.0,157.0,163.0,166.0,166.0,170.0,173.0,174.0,181.0,191.0,204.0,219.0,224.0,233.0,250.0,262.0,274.0,283.0,287.0,296.0,1059.3
Biobío,08,Negrete,08307,10429.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,9.0,16.0,25.0,27.0,30.0,39.0,39.0,43.0,58.0,65.0,73.0,84.0,103.0,107.0,106.0,110.0,119.0,123.0,126.0,131.0,132.0,132.0,132.0,134.0,136.0,146.0,150.0,163.0,170.0,178.0,185.0,188.0,188.0,192.0,198.0,200.0,200.0,203.0,1946.5
Biobío,08,Penco,08107,49865.0,0.0,0.0,0.0,5.0,5.0,5.0,9.0,11.0,12.0,15.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,26.0,33.0,37.0,45.0,63.0,82.0,103.0,167.0,209.0,236.0,258.0,304.0,326.0,356.0,377.0,375.0,400.0,425.0,466.0,498.0,550.0,588.0,666.0,709.0,787.0,835.0,905.0,951.0,1016.0,1073.0,1114.0,1152.0,1192.0,1216.0,1252.0,2510.8
Biobío,08,Quilaco,08308,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,7.0,10.0,11.0,11.0,12.0,12.0,15.0,15.0,16.0,16.0,19.0,20.0,24.0,25.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,32.0,36.0,37.0,35.0,36.0,39.0,933.2
Biobío,08,Quilleco,08309,10032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,7.0,9.0,12.0,16.0,19.0,33.0,36.0,39.0,42.0,45.0,48.0,50.0,61.0,63.0,70.0,74.0,78.0,79.0,82.0,86.0,88.0,89.0,88.0,91.0,98.0,104.0,104.0,105.0,1046.7
Biobío,08,San Pedro de la Paz,08108,145906.0,18.0,50.0,56.0,63.0,71.0,73.0,80.0,75.0,75.0,85.0,99.0,99.0,100.0,106.0,109.0,112.0,117.0,119.0,133.0,147.0,183.0,197.0,216.0,236.0,279.0,318.0,388.0,473.0,552.0,579.0,625.0,699.0,723.0,774.0,816.0,859.0,892.0,942.0,976.0,1028.0,1072.0,1131.0,1189.0,1244.0,1304.0,1390.0,1472.0,1585.0,1652.0,1746.0,1827.0,1913.0,1962.0,2040.0,1398.2
Biobío,08,San Rosendo,08310,3611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,12.0,16.0,20.0,21.0,28.0,29.0,30.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,39.0,38.0,38.0,38.0,26.0,27.0,28.0,30.0,830.8
Biobío,08,Santa Barbara,08311,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,13.0,14.0,18.0,26.0,34.0,40.0,43.0,45.0,50.0,72.0,87.0,90.0,93.0,96.0,105.0,110.0,117.0,118.0,126.0,137.0,148.0,151.0,153.0,161.0,164.0,168.0,177.0,184.0,189.0,193.0,197.0,198.0,198.0,199.0,201.0,201.0,204.0,1398.0
Biobío,08,Santa Juana,08109,14779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,8.0,16.0,21.0,45.0,53.0,62.0,62.0,67.0,71.0,73.0,75.0,84.0,86.0,86.0,86.0,90.0,91.0,94.0,98.0,101.0,104.0,108.0,123.0,127.0,140.0,159.0,172.0,175.0,180.0,187.0,192.0,1299.1
Biobío,08,Talcahuano,08110,158345.0,0.0,23.0,29.0,36.0,45.0,46.0,56.0,82.0,85.0,97.0,90.0,95.0,103.0,109.0,118.0,127.0,136.0,143.0,161.0,167.0,189.0,206.0,244.0,262.0,289.0,313.0,422.0,520.0,614.0,661.0,718.0,847.0,902.0,968.0,1009.0,1113.0,1206.0,1307.0,1351.0,1470.0,1547.0,1639.0,1735.0,1867.0,1975.0,2156.0,2290.0,2430.0,2507.0,2655.0,2761.0,2839.0,2884.0,2973.0,1877.5
Biobío,08,Tirua,08207,11019.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,14.0,19.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,34.0,35.0,40.0,42.0,43.0,42.0,44.0,44.0,44.0,44.0,52.0,55.0,58.0,58.0,58.0,526.4
Biobío,08,Tome,08111,58729.0,4.0,6.0,9.0,25.0,30.0,30.0,37.0,37.0,37.0,41.0,50.0,50.0,50.0,49.0,50.0,63.0,67.0,71.0,73.0,75.0,79.0,85.0,96.0,107.0,135.0,145.0,215.0,260.0,299.0,310.0,318.0,331.0,333.0,344.0,351.0,373.0,384.0,415.0,452.0,502.0,544.0,602.0,652.0,733.0,781.0,838.0,903.0,962.0,999.0,1042.0,1079.0,1108.0,1142.0,1203.0,2048.4
Biobío,08,Tucapel,08312,15205.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,8.0,12.0,24.0,35.0,49.0,50.0,67.0,82.0,111.0,122.0,124.0,134.0,138.0,143.0,147.0,146.0,149.0,151.0,156.0,156.0,158.0,163.0,165.0,165.0,172.0,172.0,177.0,176.0,179.0,180.0,180.0,187.0,187.0,192.0,1262.7
Biobío,08,Yumbel,08313,22132.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,10.0,14.0,14.0,14.0,14.0,19.0,24.0,27.0,32.0,35.0,37.0,44.0,57.0,82.0,98.0,110.0,129.0,170.0,188.0,200.0,202.0,202.0,203.0,212.0,214.0,232.0,235.0,240.0,241.0,243.0,246.0,246.0,249.0,250.0,253.0,256.0,258.0,262.0,266.0,275.0,1242.5
Biobío,08,Desconocido Biobio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,200.0,160.0,182.0,176.0,145.0,145.0,153.0,144.0,159.0,163.0,167.0,184.0,188.0,191.0,183.0,197.0,190.0,186.0,201.0,203.0,193.0,180.0,176.0,177.0,171.0,171.0,177.0,
Araucanía,09,Angol,09201,56058.0,7.0,13.0,12.0,15.0,23.0,24.0,28.0,36.0,38.0,51.0,75.0,80.0,106.0,110.0,112.0,118.0,122.0,124.0,127.0,138.0,149.0,157.0,172.0,185.0,226.0,262.0,292.0,331.0,349.0,360.0,381.0,408.0,418.0,433.0,437.0,451.0,464.0,486.0,495.0,508.0,528.0,537.0,554.0,554.0,565.0,580.0,586.0,609.0,626.0,643.0,667.0,688.0,699.0,724.0,1291.5
Araucanía,09,Carahue,09102,25486.0,0.0,0.0,0.0,0.0,6.0,6.0,18.0,20.0,22.0,26.0,30.0,31.0,30.0,34.0,35.0,36.0,35.0,36.0,39.0,45.0,50.0,53.0,63.0,69.0,68.0,69.0,70.0,80.0,82.0,82.0,82.0,84.0,85.0,87.0,87.0,88.0,94.0,103.0,105.0,118.0,120.0,121.0,130.0,140.0,142.0,149.0,150.0,156.0,164.0,191.0,206.0,221.0,230.0,250.0,980.9
Araucanía,09,Cholchol,09121,12341.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,16.0,22.0,24.0,24.0,25.0,26.0,25.0,25.0,24.0,26.0,31.0,32.0,32.0,36.0,36.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,46.0,43.0,43.0,46.0,48.0,53.0,62.0,502.4
Araucanía,09,Collipulli,09202,26148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,12.0,20.0,26.0,29.0,30.0,34.0,38.0,41.0,45.0,53.0,57.0,60.0,65.0,67.0,68.0,68.0,69.0,69.0,70.0,71.0,76.0,88.0,109.0,136.0,163.0,175.0,204.0,224.0,238.0,291.0,311.0,334.0,350.0,364.0,375.0,375.0,1434.1
Araucanía,09,Cunco,09103,18055.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,20.0,26.0,29.0,29.0,31.0,39.0,45.0,49.0,49.0,51.0,56.0,57.0,57.0,62.0,64.0,74.0,80.0,82.0,83.0,85.0,87.0,89.0,92.0,101.0,106.0,122.0,122.0,126.0,126.0,127.0,127.0,132.0,131.0,131.0,133.0,145.0,803.1
Araucanía,09,Curacautin,09203,18178.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,18.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,30.0,30.0,31.0,31.0,33.0,34.0,34.0,34.0,35.0,35.0,40.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,242.1
Araucanía,09,Curarrehue,09104,7802.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,115.4
Araucanía,09,Ercilla,09204,8458.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,18.0,20.0,20.0,19.0,19.0,19.0,20.0,23.0,29.0,29.0,30.0,42.0,55.0,55.0,58.0,61.0,67.0,68.0,88.0,88.0,91.0,96.0,103.0,117.0,127.0,127.0,147.0,170.0,207.0,2447.4
Araucanía,09,Freire,09105,25446.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,19.0,26.0,29.0,40.0,57.0,66.0,73.0,81.0,90.0,95.0,104.0,108.0,107.0,112.0,111.0,112.0,112.0,113.0,116.0,119.0,122.0,124.0,123.0,126.0,125.0,125.0,125.0,126.0,126.0,129.0,129.0,130.0,131.0,133.0,134.0,134.0,135.0,141.0,554.1
Araucanía,09,Galvarino,09106,12633.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,8.0,17.0,47.0,61.0,87.0,97.0,113.0,114.0,116.0,119.0,130.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,148.0,153.0,157.0,1242.8
Araucanía,09,Gorbea,09107,15148.0,4.0,6.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,20.0,25.0,30.0,33.0,38.0,40.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,48.0,47.0,48.0,48.0,48.0,51.0,54.0,356.5
Araucanía,09,Lautaro,09108,40746.0,0.0,8.0,10.0,16.0,19.0,19.0,22.0,25.0,27.0,30.0,34.0,38.0,38.0,40.0,45.0,53.0,55.0,55.0,56.0,61.0,66.0,78.0,89.0,94.0,99.0,102.0,108.0,111.0,122.0,121.0,125.0,124.0,124.0,130.0,135.0,150.0,156.0,166.0,171.0,174.0,174.0,183.0,185.0,200.0,206.0,216.0,221.0,224.0,228.0,231.0,232.0,237.0,242.0,269.0,660.2
Araucanía,09,Loncoche,09109,24739.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,10.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,35.0,41.0,46.0,46.0,49.0,49.0,66.0,70.0,70.0,77.0,81.0,82.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,88.0,100.0,114.0,121.0,130.0,171.0,691.2
Araucanía,09,Lonquimay,09205,11049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,18.0,31.0,55.0,60.0,61.0,61.0,62.0,64.0,66.0,66.0,69.0,72.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,80.0,96.0,111.0,124.0,128.0,1158.5
Araucanía,09,Los Sauces,09206,7517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,18.0,21.0,21.0,21.0,21.0,22.0,23.0,37.0,54.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,62.0,62.0,62.0,65.0,65.0,65.0,67.0,891.3
Araucanía,09,Lumaco,09207,10050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,11.0,14.0,14.0,14.0,15.0,28.0,31.0,42.0,39.0,41.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,47.0,56.0,59.0,587.1
Araucanía,09,Melipeuco,09110,6265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,19.0,21.0,21.0,24.0,33.0,32.0,36.0,36.0,37.0,590.6
Araucanía,09,Nueva Imperial,09111,33777.0,0.0,0.0,11.0,16.0,20.0,22.0,25.0,32.0,34.0,37.0,36.0,44.0,47.0,47.0,41.0,44.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,64.0,80.0,89.0,100.0,109.0,112.0,117.0,124.0,125.0,127.0,127.0,128.0,130.0,131.0,133.0,134.0,139.0,141.0,143.0,150.0,157.0,157.0,159.0,171.0,174.0,176.0,183.0,205.0,219.0,224.0,235.0,695.7
